shipment_id,origin_hub,destination_hub,weight_kg,priority,ship_time,deadline,expected_scan_sequence,current_status,actual_scan_log
S0052,H08,H09,94.6,5,2025-01-01 03:46:05.691943,2025-01-01 16:16:05.691943,"['H08', 'H01', 'H09']",in_transit,"[['H08', Timestamp('2025-01-01 03:46:05.691943')], ['H01', Timestamp('2025-01-01 06:04:38.574486')], ['H09', Timestamp('2025-01-01 09:20:15.058342')]]"
S0053,H09,H06,137.7,5,2025-01-01 06:45:31.268756,2025-01-01 23:39:31.268756,"['H09', 'H01', 'H06']",in_transit,"[['H09', Timestamp('2025-01-01 06:45:31.268756')], ['H01', Timestamp('2025-01-01 08:55:37.356353')], ['H06', Timestamp('2025-01-01 12:34:19.507958')]]"
S0054,H05,H08,113.8,2,2025-01-01 01:55:21.510089,2025-01-01 09:31:21.510089,"['H05', 'H01', 'H08']",in_transit,"[['H05', Timestamp('2025-01-01 01:55:21.510089')], ['H01', Timestamp('2025-01-01 05:07:15.203932')], ['H08', Timestamp('2025-01-01 06:51:32.230406')]]"
S0055,H05,H10,100.4,4,2025-01-01 07:02:56.433726,2025-01-01 18:44:56.433726,"['H05', 'H01', 'H10']",in_transit,"[['H05', Timestamp('2025-01-01 07:02:56.433726')], ['H01', Timestamp('2025-01-01 10:30:47.653161')], ['H10', Timestamp('2025-01-01 14:18:36.571567')]]"
S0056,H09,H05,110.9,3,2025-01-01 02:52:40.417518,2025-01-01 21:10:40.417518,"['H09', 'H01', 'H05']",in_transit,"[['H09', Timestamp('2025-01-01 02:52:40.417518')], ['H01', Timestamp('2025-01-01 06:32:43.845832')], ['H05', Timestamp('2025-01-01 08:21:45.839350')]]"
S0057,H07,H06,61.6,4,2025-01-01 09:32:45.919082,2025-01-01 18:08:45.919082,"['H07', 'H01', 'H06']",misplaced,"[['H07', Timestamp('2025-01-01 09:32:45.919082')], ['H03', Timestamp('2025-01-01 11:32:45.919082')]]"
S0058,H02,H06,150.7,4,2025-01-01 09:14:24.346748,2025-01-01 16:38:24.346748,"['H02', 'H01', 'H06']",in_transit,"[['H02', Timestamp('2025-01-01 09:14:24.346748')], ['H01', Timestamp('2025-01-01 12:38:37.609035')], ['H06', Timestamp('2025-01-01 15:50:03.720018')]]"
S0059,H09,H05,31.8,4,2025-01-01 09:19:48.861616,2025-01-01 23:13:48.861616,"['H09', 'H01', 'H05']",in_transit,"[['H09', Timestamp('2025-01-01 09:19:48.861616')], ['H01', Timestamp('2025-01-01 12:16:25.691380')], ['H05', Timestamp('2025-01-01 14:26:44.145749')]]"
S0060,H10,H04,108.6,4,2025-01-01 02:25:28.489383,2025-01-01 16:37:28.489383,"['H10', 'H01', 'H04']",in_transit,"[['H10', Timestamp('2025-01-01 02:25:28.489383')], ['H01', Timestamp('2025-01-01 05:03:16.414886')], ['H04', Timestamp('2025-01-01 08:08:19.064756')]]"
S0061,H01,H02,24.6,4,2025-01-01 04:07:58.849178,2025-01-01 20:25:58.849178,"['H01', 'H02']",in_transit,"[['H01', Timestamp('2025-01-01 04:07:58.849178')], ['H02', Timestamp('2025-01-01 05:51:56.702234')]]"
S0062,H01,H09,132.3,2,2025-01-01 09:46:44.785626,2025-01-02 03:52:44.785626,"['H01', 'H09']",in_transit,"[['H01', Timestamp('2025-01-01 09:46:44.785626')], ['H09', Timestamp('2025-01-01 11:58:28.816817')]]"
S0063,H08,H10,61.0,4,2025-01-01 06:30:19.392907,2025-01-01 15:06:19.392907,"['H08', 'H01', 'H10']",in_transit,"[['H08', Timestamp('2025-01-01 06:30:19.392907')], ['H01', Timestamp('2025-01-01 08:55:41.033474')], ['H10', Timestamp('2025-01-01 12:48:13.320184')]]"
S0064,H01,H02,149.0,2,2025-01-01 06:31:22.754295,2025-01-02 00:07:22.754295,"['H01', 'H02']",misplaced,"[['H01', Timestamp('2025-01-01 06:31:22.754295')], ['H04', Timestamp('2025-01-01 08:31:22.754295')]]"
S0065,H01,H03,187.1,4,2025-01-01 04:10:43.859361,2025-01-01 08:46:43.859361,"['H01', 'H03']",in_transit,"[['H01', Timestamp('2025-01-01 04:10:43.859361')], ['H03', Timestamp('2025-01-01 07:20:21.153748')]]"
S0066,H07,H08,175.1,4,2025-01-01 01:51:47.218749,2025-01-01 10:27:47.218749,"['H07', 'H01', 'H08']",in_transit,"[['H07', Timestamp('2025-01-01 01:51:47.218749')], ['H01', Timestamp('2025-01-01 03:31:17.194924')], ['H08', Timestamp('2025-01-01 06:21:27.015103')]]"
S0067,H01,H10,186.0,4,2025-01-01 02:59:02.119584,2025-01-01 12:23:02.119584,"['H01', 'H10']",misplaced,"[['H01', Timestamp('2025-01-01 02:59:02.119584')]]"
S0068,H08,H09,31.2,5,2025-01-01 05:14:35.467254,2025-01-01 17:20:35.467254,"['H08', 'H01', 'H09']",in_transit,"[['H08', Timestamp('2025-01-01 05:14:35.467254')], ['H01', Timestamp('2025-01-01 07:33:01.253600')], ['H09', Timestamp('2025-01-01 09:45:33.591284')]]"
S0069,H05,H04,147.6,3,2025-01-01 08:05:17.299617,2025-01-01 22:29:17.299617,"['H05', 'H01', 'H04']",in_transit,"[['H05', Timestamp('2025-01-01 08:05:17.299617')], ['H01', Timestamp('2025-01-01 09:54:52.647870')], ['H04', Timestamp('2025-01-01 13:32:44.451057')]]"
S0070,H03,H01,115.7,4,2025-01-01 07:21:58.244238,2025-01-01 23:27:58.244238,"['H03', 'H01']",in_transit,"[['H03', Timestamp('2025-01-01 07:21:58.244238')], ['H01', Timestamp('2025-01-01 11:06:05.636160')]]"
S0071,H03,H07,21.9,3,2025-01-01 08:16:11.633710,2025-01-01 22:58:11.633710,"['H03', 'H01', 'H07']",in_transit,"[['H03', Timestamp('2025-01-01 08:16:11.633710')], ['H01', Timestamp('2025-01-01 09:53:05.120041')], ['H07', Timestamp('2025-01-01 12:57:00.735740')]]"
S0072,H03,H10,6.3,5,2025-01-01 04:46:28.347546,2025-01-01 14:52:28.347546,"['H03', 'H01', 'H10']",in_transit,"[['H03', Timestamp('2025-01-01 04:46:28.347546')], ['H01', Timestamp('2025-01-01 06:18:54.879717')], ['H10', Timestamp('2025-01-01 10:08:19.775595')]]"
S0073,H08,H05,146.0,3,2025-01-01 09:32:25.253616,2025-01-01 13:44:25.253616,"['H08', 'H01', 'H05']",in_transit,"[['H08', Timestamp('2025-01-01 09:32:25.253616')], ['H01', Timestamp('2025-01-01 12:10:53.916840')], ['H05', Timestamp('2025-01-01 16:09:40.460989')]]"
S0074,H06,H04,64.8,2,2025-01-01 00:37:16.475945,2025-01-01 11:07:16.475945,"['H06', 'H01', 'H04']",in_transit,"[['H06', Timestamp('2025-01-01 00:37:16.475945')], ['H01', Timestamp('2025-01-01 04:36:37.722564')], ['H04', Timestamp('2025-01-01 08:23:02.387493')]]"
S0075,H09,H05,188.4,4,2025-01-01 06:54:10.453587,2025-01-01 16:48:10.453587,"['H09', 'H01', 'H05']",in_transit,"[['H09', Timestamp('2025-01-01 06:54:10.453587')], ['H01', Timestamp('2025-01-01 09:09:27.243126')], ['H05', Timestamp('2025-01-01 12:50:37.053449')]]"
S0076,H04,H10,93.7,3,2025-01-01 09:34:24.979327,2025-01-02 05:22:24.979327,"['H04', 'H01', 'H10']",in_transit,"[['H04', Timestamp('2025-01-01 09:34:24.979327')], ['H01', Timestamp('2025-01-01 11:18:25.039188')], ['H10', Timestamp('2025-01-01 13:42:28.957639')]]"
S0077,H06,H07,152.7,5,2025-01-01 07:01:09.866167,2025-01-01 23:49:09.866167,"['H06', 'H01', 'H07']",in_transit,"[['H06', Timestamp('2025-01-01 07:01:09.866167')], ['H01', Timestamp('2025-01-01 10:10:50.445470')], ['H07', Timestamp('2025-01-01 13:18:10.646352')]]"
S0078,H04,H10,158.5,3,2025-01-01 06:48:12.309117,2025-01-01 19:12:12.309117,"['H04', 'H01', 'H10']",in_transit,"[['H04', Timestamp('2025-01-01 06:48:12.309117')], ['H01', Timestamp('2025-01-01 09:52:02.747584')], ['H10', Timestamp('2025-01-01 13:10:56.642855')]]"
S0079,H09,H06,17.0,3,2025-01-01 00:46:51.697997,2025-01-01 13:34:51.697997,"['H09', 'H01', 'H06']",in_transit,"[['H09', Timestamp('2025-01-01 00:46:51.697997')], ['H01', Timestamp('2025-01-01 03:21:14.776464')], ['H06', Timestamp('2025-01-01 05:04:55.569149')]]"
S0080,H09,H04,69.0,2,2025-01-01 05:43:37.260272,2025-01-01 18:01:37.260272,"['H09', 'H01', 'H04']",in_transit,"[['H09', Timestamp('2025-01-01 05:43:37.260272')], ['H01', Timestamp('2025-01-01 07:45:38.050865')], ['H04', Timestamp('2025-01-01 09:27:19.499359')]]"
S0081,H02,H04,180.3,3,2025-01-01 07:10:09.046783,2025-01-01 18:16:09.046783,"['H02', 'H01', 'H04']",in_transit,"[['H02', Timestamp('2025-01-01 07:10:09.046783')], ['H01', Timestamp('2025-01-01 09:58:04.045075')], ['H04', Timestamp('2025-01-01 12:34:49.646966')]]"
S0082,H01,H08,115.0,3,2025-01-01 01:19:09.996234,2025-01-01 14:13:09.996234,"['H01', 'H08']",in_transit,"[['H01', Timestamp('2025-01-01 01:19:09.996234')], ['H08', Timestamp('2025-01-01 03:40:42.163584')]]"
S0083,H05,H01,150.4,4,2025-01-01 03:57:34.153558,2025-01-01 17:15:34.153558,"['H05', 'H01']",in_transit,"[['H05', Timestamp('2025-01-01 03:57:34.153558')], ['H01', Timestamp('2025-01-01 07:36:37.216194')]]"
S0084,H01,H07,198.9,1,2025-01-01 03:26:43.039196,2025-01-01 22:26:43.039196,"['H01', 'H07']",in_transit,"[['H01', Timestamp('2025-01-01 03:26:43.039196')], ['H07', Timestamp('2025-01-01 06:08:22.341369')]]"
S0085,H02,H08,154.9,3,2025-01-01 00:19:02.455357,2025-01-01 16:37:02.455357,"['H02', 'H01', 'H08']",misplaced,"[['H02', Timestamp('2025-01-01 00:19:02.455357')], ['H09', Timestamp('2025-01-01 02:19:02.455357')]]"
S0086,H07,H06,174.6,3,2025-01-01 09:55:42.837549,2025-01-02 04:25:42.837549,"['H07', 'H01', 'H06']",in_transit,"[['H07', Timestamp('2025-01-01 09:55:42.837549')], ['H01', Timestamp('2025-01-01 12:20:50.892756')], ['H06', Timestamp('2025-01-01 14:35:44.190703')]]"
S0087,H07,H02,110.2,4,2025-01-01 06:49:38.292748,2025-01-01 21:19:38.292748,"['H07', 'H01', 'H02']",in_transit,"[['H07', Timestamp('2025-01-01 06:49:38.292748')], ['H01', Timestamp('2025-01-01 10:21:38.604062')], ['H02', Timestamp('2025-01-01 14:02:49.079721')]]"
S0088,H06,H02,108.1,3,2025-01-01 01:47:05.050644,2025-01-01 17:23:05.050644,"['H06', 'H01', 'H02']",in_transit,"[['H06', Timestamp('2025-01-01 01:47:05.050644')], ['H01', Timestamp('2025-01-01 04:58:39.284345')], ['H02', Timestamp('2025-01-01 06:38:54.988813')]]"
S0089,H04,H01,95.3,5,2025-01-01 07:33:42.458935,2025-01-01 23:03:42.458935,"['H04', 'H01']",in_transit,"[['H04', Timestamp('2025-01-01 07:33:42.458935')], ['H01', Timestamp('2025-01-01 10:35:15.332088')]]"
S0090,H07,H09,94.8,2,2025-01-01 03:47:33.952849,2025-01-01 10:17:33.952849,"['H07', 'H01', 'H09']",in_transit,"[['H07', Timestamp('2025-01-01 03:47:33.952849')], ['H01', Timestamp('2025-01-01 06:10:14.642318')], ['H09', Timestamp('2025-01-01 08:12:12.141381')]]"
S0091,H04,H02,124.9,4,2025-01-01 00:19:19.823337,2025-01-01 19:19:19.823337,"['H04', 'H01', 'H02']",misplaced,"[['H04', Timestamp('2025-01-01 00:19:19.823337')]]"
S0092,H01,H04,11.5,2,2025-01-01 02:03:38.938387,2025-01-01 15:39:38.938387,"['H01', 'H04']",in_transit,"[['H01', Timestamp('2025-01-01 02:03:38.938387')], ['H04', Timestamp('2025-01-01 04:06:14.140488')]]"
S0093,H01,H04,50.7,3,2025-01-01 07:24:19.478825,2025-01-01 14:54:19.478825,"['H01', 'H04']",in_transit,"[['H01', Timestamp('2025-01-01 07:24:19.478825')], ['H04', Timestamp('2025-01-01 09:15:19.597099')]]"
S0094,H01,H03,164.1,2,2025-01-01 05:02:20.250562,2025-01-01 20:44:20.250562,"['H01', 'H03']",in_transit,"[['H01', Timestamp('2025-01-01 05:02:20.250562')], ['H03', Timestamp('2025-01-01 08:21:50.332902')]]"
