route_id,vehicle_id,origin_hub,destination_hub,departure_time,arrival_time,total_capacity_kg,used_capacity_kg,spare_capacity_kg,cost_per_kg
R0021,V047,H08,H01,2025-01-02 10:59:44.306787,2025-01-02 15:31:32.306787,500,169.7,330.3,13.77
R0022,V018,H05,H09,2025-01-01 09:11:46.764466,2025-01-01 13:06:22.764466,1000,574.2,425.8,15.86
R0023,V035,H09,H05,2025-01-01 21:16:12.992745,2025-01-02 02:39:00.992745,500,166.4,333.6,22.21
R0024,V056,H01,H03,2025-01-02 16:44:14.622907,2025-01-02 18:59:14.622907,2000,1225.8,774.2,14.82
R0025,V045,H02,H01,2025-01-01 00:06:12.449379,2025-01-01 03:21:48.449379,2000,970.8,1029.2,24.27
R0026,V004,H09,H02,2025-01-02 10:29:00.949971,2025-01-02 12:41:00.949971,1500,662.3,837.7,17.85
R0027,V055,H10,H01,2025-01-01 15:03:10.911128,2025-01-01 16:46:58.911128,2000,1253.7,746.3,17.03
R0028,V016,H01,H02,2025-01-01 03:50:43.261194,2025-01-01 06:11:07.261194,500,369.4,130.6,14.86
R0029,V038,H10,H06,2025-01-02 03:47:17.213137,2025-01-02 05:28:05.213137,500,286.2,213.8,17.61
R0030,V009,H01,H07,2025-01-01 09:48:15.989660,2025-01-01 14:31:27.989660,1000,472.6,527.4,19.42
R0031,V037,H06,H01,2025-01-02 20:35:34.367719,2025-01-03 02:18:10.367719,500,298.9,201.1,24.93
R0032,V057,H01,H03,2025-01-02 00:16:56.875132,2025-01-02 02:22:56.875132,1500,1308.8,191.2,12.15
R0033,V036,H06,H01,2025-01-02 16:01:11.128162,2025-01-02 20:41:23.128162,500,367.1,132.9,13.09
R0034,V010,H06,H02,2025-01-02 18:09:00.339547,2025-01-02 20:50:24.339547,500,391.3,108.7,12.63
R0035,V017,H07,H02,2025-01-01 16:27:29.713731,2025-01-01 21:02:53.713731,1500,942.8,557.2,23.39
R0036,V050,H05,H09,2025-01-02 06:26:44.352495,2025-01-02 11:40:32.352495,500,151.2,348.8,10.22
R0037,V057,H06,H01,2025-01-01 21:12:29.176450,2025-01-02 01:53:17.176450,500,186.4,313.6,19.75
R0038,V003,H01,H04,2025-01-02 16:03:38.019436,2025-01-02 20:10:50.019436,1000,579.4,420.6,13.24
R0039,V016,H10,H06,2025-01-02 22:39:55.514595,2025-01-03 00:20:43.514595,1500,654.8,845.2,19.34
R0040,V016,H01,H07,2025-01-02 18:26:18.476411,2025-01-02 21:46:06.476411,1000,901.7,98.3,22.7
R0041,V027,H09,H02,2025-01-02 18:18:28.720166,2025-01-02 19:55:04.720166,1500,1212.8,287.2,21.64
R0042,V003,H09,H05,2025-01-01 11:54:43.299265,2025-01-01 14:07:55.299265,500,274.3,225.7,22.6
R0043,V043,H05,H01,2025-01-02 20:05:08.488532,2025-01-02 23:09:20.488532,1000,444.9,555.1,11.28
R0044,V026,H07,H01,2025-01-01 03:19:55.906406,2025-01-01 08:18:43.906406,1500,1075.4,424.6,19.55
R0045,V017,H09,H05,2025-01-02 21:05:00.177848,2025-01-02 23:06:12.177848,1500,624.1,875.9,8.65
R0046,V037,H07,H02,2025-01-02 10:58:12.586481,2025-01-02 13:52:48.586481,500,275.2,224.8,11.23
R0047,V005,H01,H02,2025-01-01 00:04:52.252876,2025-01-01 05:45:04.252876,1000,536.7,463.3,24.13
R0048,V043,H06,H10,2025-01-01 15:04:04.623466,2025-01-01 20:23:16.623466,1500,944.4,555.6,14.94
R0049,V058,H01,H08,2025-01-02 02:36:42.476141,2025-01-02 04:58:18.476141,2000,1480.5,519.5,10.96
R0050,V051,H07,H02,2025-01-02 02:18:03.550430,2025-01-02 03:48:03.550430,1500,654.9,845.1,17.86
R0051,V051,H06,H02,2025-01-01 21:12:20.623710,2025-01-02 01:44:44.623710,2000,1631.9,368.1,20.51
R0052,V049,H06,H02,2025-01-02 00:44:30.107313,2025-01-02 05:05:30.107313,1500,541.1,958.9,11.99
R0053,V040,H06,H01,2025-01-01 09:33:29.652375,2025-01-01 11:10:05.652375,1000,939.6,60.4,22.45
R0054,V016,H03,H01,2025-01-02 18:32:04.457884,2025-01-02 22:37:28.457884,2000,1242.7,757.3,10.51
R0055,V015,H05,H06,2025-01-02 12:02:46.661560,2025-01-02 17:00:58.661560,500,403.0,97.0,10.99
R0056,V052,H06,H05,2025-01-01 02:24:37.736952,2025-01-01 05:01:49.736952,500,298.4,201.6,15.9
R0057,V047,H01,H10,2025-01-02 04:34:54.160632,2025-01-02 10:21:42.160632,2000,1396.4,603.6,23.16
R0058,V049,H01,H08,2025-01-02 02:17:52.273066,2025-01-02 07:50:16.273066,2000,1185.1,814.9,12.2
R0059,V005,H06,H02,2025-01-02 13:19:42.211546,2025-01-02 17:00:30.211546,1000,478.5,521.5,20.13
R0060,V025,H05,H01,2025-01-01 15:20:45.813423,2025-01-01 19:16:33.813423,1000,398.0,602.0,19.8
R0061,V014,H05,H06,2025-01-01 19:54:49.172411,2025-01-01 22:54:13.172411,2000,1140.5,859.5,22.16
R0062,V023,H01,H08,2025-01-02 04:02:08.922774,2025-01-02 08:39:56.922774,2000,1220.1,779.9,13.08
R0063,V018,H01,H08,2025-01-02 21:45:52.762488,2025-01-03 01:09:16.762488,1000,617.3,382.7,15.41
R0064,V059,H02,H01,2025-01-02 08:06:21.361644,2025-01-02 13:11:45.361644,1000,846.3,153.7,10.17
R0065,V028,H02,H07,2025-01-02 19:31:57.307455,2025-01-02 23:41:33.307455,500,177.3,322.7,10.31
R0066,V049,H09,H01,2025-01-01 12:29:15.011045,2025-01-01 15:27:27.011045,2000,1024.9,975.1,22.95
R0067,V048,H01,H06,2025-01-02 15:55:56.516475,2025-01-02 18:34:20.516475,500,302.8,197.2,17.17
R0068,V016,H07,H01,2025-01-01 03:17:37.254414,2025-01-01 09:06:13.254414,500,395.1,104.9,11.39
R0069,V014,H01,H02,2025-01-01 11:27:00.565958,2025-01-01 15:04:48.565958,500,333.3,166.7,15.91
R0070,V011,H01,H06,2025-01-01 08:03:13.963974,2025-01-01 12:17:01.963974,500,402.8,97.2,24.4
R0071,V046,H01,H03,2025-01-02 20:35:11.702701,2025-01-03 00:40:35.702701,2000,1115.7,884.3,11.37
R0072,V039,H02,H07,2025-01-02 06:06:27.485960,2025-01-02 08:04:03.485960,1500,1279.0,221.0,21.69
R0073,V005,H09,H02,2025-01-02 13:33:59.387851,2025-01-02 16:37:35.387851,2000,1460.0,540.0,16.6
R0074,V041,H07,H01,2025-01-01 20:09:46.150417,2025-01-01 23:52:22.150417,2000,1849.0,151.0,23.16
R0075,V059,H01,H09,2025-01-01 20:54:12.178657,2025-01-02 01:42:12.178657,1500,1050.5,449.5,17.15
R0076,V054,H09,H01,2025-01-02 15:38:06.938607,2025-01-02 19:48:18.938607,1500,1280.4,219.6,23.89
R0077,V032,H01,H06,2025-01-01 11:42:19.602292,2025-01-01 15:17:43.602292,2000,1037.3,962.7,22.47
R0078,V045,H04,H01,2025-01-01 17:01:53.754155,2025-01-01 19:41:29.754155,1500,1308.3,191.7,22.96
R0079,V049,H10,H01,2025-01-02 21:30:25.213440,2025-01-02 23:23:49.213440,2000,1235.2,764.8,12.09
R0080,V026,H01,H09,2025-01-01 23:33:33.926702,2025-01-02 04:37:45.926702,500,245.6,254.4,19.76
R0081,V048,H01,H06,2025-01-01 17:42:46.733874,2025-01-01 21:42:10.733874,1500,864.9,635.1,17.36
R0082,V021,H01,H07,2025-01-01 13:00:14.358581,2025-01-01 15:38:02.358581,500,384.4,115.6,10.03
R0083,V038,H01,H10,2025-01-02 09:07:40.262155,2025-01-02 11:29:16.262155,2000,959.4,1040.6,24.6
R0084,V012,H01,H10,2025-01-02 23:03:52.236944,2025-01-03 04:18:52.236944,1500,671.8,828.2,13.14
R0085,V009,H06,H05,2025-01-01 13:10:00.997268,2025-01-01 19:02:48.997268,1500,1130.0,370.0,18.84
R0086,V022,H02,H09,2025-01-02 17:53:25.970208,2025-01-02 21:58:13.970208,2000,1222.3,777.7,11.13
R0087,V005,H02,H01,2025-01-02 17:21:45.728288,2025-01-02 19:22:21.728288,500,280.2,219.8,17.81
R0088,V016,H06,H02,2025-01-01 07:09:41.342597,2025-01-01 11:11:29.342597,1500,533.1,966.9,10.01
R0089,V029,H02,H09,2025-01-02 04:36:50.718887,2025-01-02 08:53:38.718887,2000,1185.7,814.3,13.06
R0090,V014,H02,H07,2025-01-01 14:39:29.706218,2025-01-01 18:56:53.706218,500,458.0,42.0,18.63
R0091,V027,H01,H06,2025-01-01 07:32:19.465736,2025-01-01 09:49:07.465736,500,200.9,299.1,15.66
R0092,V030,H07,H02,2025-01-01 01:34:00.167010,2025-01-01 04:22:00.167010,1500,1135.4,364.6,9.21
R0093,V035,H01,H05,2025-01-02 13:48:56.683005,2025-01-02 18:07:32.683005,1000,576.3,423.7,11.82
R0094,V039,H01,H04,2025-01-02 15:40:41.864388,2025-01-02 17:29:53.864388,1000,815.2,184.8,20.73
R0095,V018,H02,H07,2025-01-01 21:04:45.715931,2025-01-02 00:41:21.715931,1500,1132.2,367.8,16.51
R0096,V002,H09,H01,2025-01-02 04:42:20.735201,2025-01-02 10:12:20.735201,1500,1038.6,461.4,9.55
R0097,V049,H02,H06,2025-01-02 03:36:34.406073,2025-01-02 09:23:22.406073,1500,1011.8,488.2,20.86
R0098,V032,H01,H09,2025-01-01 21:13:37.241084,2025-01-01 23:58:37.241084,2000,1425.2,574.8,24.47
R0099,V045,H09,H01,2025-01-01 15:59:55.690425,2025-01-01 20:31:07.690425,1000,514.4,485.6,16.42
R0100,V017,H02,H06,2025-01-02 15:03:04.210803,2025-01-02 19:01:52.210803,2000,714.5,1285.5,13.5
R0101,V013,H02,H09,2025-01-02 00:42:02.232402,2025-01-02 06:39:02.232402,2000,1137.2,862.8,16.81
R0102,V009,H02,H07,2025-01-02 06:01:10.630643,2025-01-02 10:56:22.630643,1000,473.6,526.4,23.77
R0103,V020,H01,H09,2025-01-01 23:15:58.198513,2025-01-02 00:53:46.198513,1000,761.4,238.6,17.36
R0104,V008,H10,H01,2025-01-01 10:47:08.273954,2025-01-01 16:04:32.273954,500,300.0,200.0,19.01
R0105,V031,H04,H01,2025-01-02 10:23:49.054731,2025-01-02 14:11:13.054731,1500,855.1,644.9,24.66
R0106,V018,H05,H01,2025-01-01 06:56:34.132154,2025-01-01 09:18:10.132154,1000,861.6,138.4,21.14
R0107,V020,H05,H09,2025-01-02 20:50:38.122428,2025-01-03 00:37:26.122428,500,241.9,258.1,22.24
R0108,V036,H02,H07,2025-01-01 23:30:09.851902,2025-01-02 01:40:21.851902,2000,1048.7,951.3,20.97
R0109,V015,H08,H01,2025-01-01 15:26:43.126120,2025-01-01 17:47:43.126120,1000,671.7,328.3,22.55
R0110,V043,H08,H01,2025-01-02 11:44:45.050190,2025-01-02 16:24:57.050190,2000,1101.9,898.1,21.47
R0111,V056,H02,H06,2025-01-01 23:46:32.790654,2025-01-02 01:26:44.790654,1500,1298.0,202.0,22.37
R0112,V010,H01,H03,2025-01-01 21:55:57.171269,2025-01-02 02:40:57.171269,2000,1732.2,267.8,9.27
R0113,V055,H09,H02,2025-01-01 16:15:03.381244,2025-01-01 20:52:15.381244,500,426.8,73.2,19.46
R0114,V003,H10,H01,2025-01-01 15:11:59.047400,2025-01-01 19:55:47.047400,2000,1734.1,265.9,18.5
R0115,V007,H01,H05,2025-01-02 20:12:16.548269,2025-01-03 02:11:40.548269,500,291.0,209.0,20.93
R0116,V051,H06,H05,2025-01-01 21:17:47.653727,2025-01-02 01:54:59.653727,500,164.9,335.1,8.95
R0117,V006,H07,H01,2025-01-01 06:59:14.460697,2025-01-01 10:52:38.460697,1000,410.5,589.5,18.36
R0118,V041,H01,H08,2025-01-01 11:33:35.388033,2025-01-01 17:10:11.388033,1000,450.9,549.1,12.32
R0119,V011,H01,H06,2025-01-02 19:08:51.394278,2025-01-02 22:44:15.394278,1500,1110.7,389.3,9.26
R0120,V020,H01,H07,2025-01-01 14:21:33.854249,2025-01-01 20:11:21.854249,1500,895.4,604.6,11.39
R0121,V045,H01,H08,2025-01-01 05:07:09.684611,2025-01-01 08:20:21.684611,1500,1010.4,489.6,13.02
R0122,V048,H09,H05,2025-01-01 13:10:30.209695,2025-01-01 17:13:30.209695,500,446.0,54.0,16.44
R0123,V013,H10,H06,2025-01-02 13:14:08.041275,2025-01-02 15:46:32.041275,1500,663.5,836.5,18.56
R0124,V058,H02,H06,2025-01-02 12:50:18.949833,2025-01-02 17:23:54.949833,1000,708.4,291.6,18.67
R0125,V019,H02,H01,2025-01-01 21:09:34.247260,2025-01-02 01:16:10.247260,1000,358.6,641.4,13.55
R0126,V059,H08,H01,2025-01-01 06:20:37.213051,2025-01-01 10:16:25.213051,1500,967.6,532.4,12.63
R0127,V022,H04,H01,2025-01-02 15:35:06.399607,2025-01-02 19:15:18.399607,1500,1177.9,322.1,21.67
R0128,V052,H01,H09,2025-01-01 06:45:22.812193,2025-01-01 12:36:22.812193,2000,1857.5,142.5,17.47
R0129,V048,H01,H03,2025-01-01 00:40:05.143601,2025-01-01 04:34:41.143601,2000,1079.2,920.8,19.43
R0130,V040,H07,H02,2025-01-02 06:39:01.313476,2025-01-02 09:49:13.313476,1000,606.5,393.5,23.03
R0131,V020,H10,H01,2025-01-02 05:17:02.203444,2025-01-02 09:41:38.203444,2000,1782.2,217.8,19.04
R0132,V016,H03,H01,2025-01-02 21:25:13.992882,2025-01-03 00:17:25.992882,2000,751.0,1249.0,23.08
R0133,V047,H04,H01,2025-01-01 17:48:30.789876,2025-01-01 23:34:42.789876,2000,1363.5,636.5,10.63
R0134,V024,H01,H08,2025-01-02 16:01:02.164794,2025-01-02 20:17:14.164794,1500,481.9,1018.1,11.69
R0135,V042,H01,H09,2025-01-02 17:03:41.793403,2025-01-02 19:00:41.793403,1500,980.9,519.1,14.1
R0136,V014,H08,H01,2025-01-02 22:28:26.148162,2025-01-03 04:14:38.148162,2000,719.2,1280.8,18.91
R0137,V014,H02,H07,2025-01-01 02:25:39.966643,2025-01-01 05:25:39.966643,1000,811.5,188.5,9.17
R0138,V010,H09,H02,2025-01-02 04:08:46.996843,2025-01-02 09:18:22.996843,1000,513.6,486.4,21.41
R0139,V052,H07,H02,2025-01-02 17:12:12.578638,2025-01-02 19:21:12.578638,1000,651.1,348.9,10.97
R0140,V002,H02,H06,2025-01-01 06:19:35.598068,2025-01-01 09:26:11.598068,1000,682.8,317.2,10.96
R0141,V050,H02,H01,2025-01-01 20:12:21.984234,2025-01-01 22:12:57.984234,500,304.8,195.2,14.15
R0142,V059,H07,H02,2025-01-02 00:11:03.325595,2025-01-02 05:56:03.325595,500,386.4,113.6,22.74
R0143,V028,H10,H01,2025-01-02 06:52:49.270231,2025-01-02 08:31:13.270231,2000,1701.5,298.5,19.66
R0144,V005,H01,H09,2025-01-01 21:17:27.570514,2025-01-02 02:50:27.570514,1500,1043.1,456.9,10.15
R0145,V039,H02,H07,2025-01-02 02:19:15.991804,2025-01-02 05:16:51.991804,1500,892.4,607.6,15.31
R0146,V057,H09,H02,2025-01-02 16:56:02.585005,2025-01-02 21:21:50.585005,1000,579.5,420.5,11.88
R0147,V043,H01,H07,2025-01-01 19:08:20.575840,2025-01-01 23:55:08.575840,1500,866.1,633.9,12.33
R0148,V007,H01,H04,2025-01-01 22:45:53.490630,2025-01-02 00:40:29.490630,500,180.3,319.7,20.66
R0149,V027,H01,H07,2025-01-02 02:42:20.863114,2025-01-02 06:50:44.863114,1500,1103.3,396.7,14.01
R0150,V039,H02,H06,2025-01-01 20:18:03.488676,2025-01-02 01:55:15.488676,500,464.7,35.3,13.31
R0151,V023,H01,H03,2025-01-01 10:12:41.265620,2025-01-01 14:40:17.265620,1000,850.7,149.3,22.37
R0152,V050,H07,H01,2025-01-01 13:22:16.587119,2025-01-01 15:53:28.587119,2000,1698.7,301.3,21.91
R0153,V018,H02,H07,2025-01-02 02:43:24.629693,2025-01-02 06:57:48.629693,1500,478.2,1021.8,19.95
R0154,V026,H01,H06,2025-01-01 16:50:56.847103,2025-01-01 19:10:08.847103,1000,668.1,331.9,9.18
R0155,V030,H06,H05,2025-01-01 01:28:17.546600,2025-01-01 06:19:53.546600,1000,544.5,455.5,13.8
R0156,V010,H07,H01,2025-01-01 15:34:13.363751,2025-01-01 21:18:37.363751,500,437.1,62.9,10.68
R0157,V029,H07,H02,2025-01-01 03:54:57.287958,2025-01-01 07:24:21.287958,2000,1231.4,768.6,15.04
R0158,V038,H01,H05,2025-01-01 05:27:47.665401,2025-01-01 08:53:35.665401,1500,1111.3,388.7,16.27
R0159,V020,H06,H02,2025-01-01 10:35:05.585655,2025-01-01 16:30:53.585655,500,152.5,347.5,24.07
R0160,V028,H02,H09,2025-01-01 12:15:53.770295,2025-01-01 15:14:41.770295,500,311.7,188.3,10.99
R0161,V056,H01,H08,2025-01-01 11:02:43.131738,2025-01-01 15:03:19.131738,1500,520.3,979.7,20.61
R0162,V046,H08,H01,2025-01-02 20:12:56.868682,2025-01-03 01:35:44.868682,2000,1345.4,654.6,18.88
R0163,V059,H06,H01,2025-01-01 01:00:04.013399,2025-01-01 03:57:40.013399,2000,1681.6,318.4,14.15
R0164,V020,H01,H08,2025-01-01 11:40:45.086849,2025-01-01 15:49:45.086849,500,278.6,221.4,20.68
R0165,V013,H05,H01,2025-01-01 08:04:13.331950,2025-01-01 11:52:13.331950,500,322.4,177.6,23.4
R0166,V010,H07,H01,2025-01-02 21:59:40.994707,2025-01-03 02:23:40.994707,1000,453.6,546.4,12.35
R0167,V041,H01,H04,2025-01-02 12:29:25.203071,2025-01-02 16:56:25.203071,1000,918.3,81.7,16.4
R0168,V041,H09,H02,2025-01-02 03:48:52.085901,2025-01-02 08:23:04.085901,1500,1292.6,207.4,13.37
R0169,V023,H09,H01,2025-01-01 21:13:33.553431,2025-01-02 00:05:09.553431,1500,1026.6,473.4,16.62
R0170,V056,H06,H01,2025-01-01 01:48:18.532035,2025-01-01 04:57:54.532035,1500,524.8,975.2,24.62
R0171,V052,H01,H03,2025-01-02 00:20:21.318835,2025-01-02 03:55:09.318835,500,296.2,203.8,17.72
R0172,V052,H05,H01,2025-01-01 22:49:48.696029,2025-01-02 01:00:36.696029,500,296.4,203.6,23.29
R0173,V029,H01,H07,2025-01-01 04:02:52.074014,2025-01-01 08:27:28.074014,500,230.5,269.5,24.85
R0174,V050,H01,H10,2025-01-01 07:37:11.344739,2025-01-01 10:47:59.344739,1500,827.7,672.3,13.75
R0175,V044,H07,H02,2025-01-02 06:16:57.200064,2025-01-02 09:17:33.200064,1500,542.1,957.9,14.57
R0176,V038,H01,H06,2025-01-02 07:30:54.274132,2025-01-02 13:05:42.274132,1000,516.7,483.3,19.28
R0177,V046,H06,H10,2025-01-02 22:26:57.956529,2025-01-03 03:05:21.956529,2000,767.6,1232.4,23.95
R0178,V054,H01,H06,2025-01-02 06:53:15.635909,2025-01-02 09:52:03.635909,1000,735.6,264.4,24.1
R0179,V020,H02,H06,2025-01-01 04:29:08.672363,2025-01-01 09:00:20.672363,1500,467.8,1032.2,11.06
R0180,V019,H05,H01,2025-01-02 12:46:31.792685,2025-01-02 15:08:07.792685,1000,400.7,599.3,22.36
R0181,V057,H01,H03,2025-01-02 01:54:32.387054,2025-01-02 06:43:44.387054,500,365.1,134.9,21.03
R0182,V003,H01,H04,2025-01-01 07:24:14.877156,2025-01-01 09:42:50.877156,1000,768.8,231.2,14.98
R0183,V016,H02,H06,2025-01-02 22:32:24.910669,2025-01-03 02:47:24.910669,2000,904.2,1095.8,13.26
R0184,V019,H09,H02,2025-01-02 19:23:26.765630,2025-01-02 21:45:38.765630,2000,1200.2,799.8,21.23
R0185,V004,H01,H10,2025-01-02 22:22:51.136874,2025-01-03 03:33:39.136874,1000,867.5,132.5,18.9
R0186,V049,H05,H09,2025-01-02 20:50:45.926131,2025-01-03 01:32:45.926131,500,242.6,257.4,10.73
R0187,V057,H01,H09,2025-01-01 07:04:21.847755,2025-01-01 10:32:33.847755,1000,830.9,169.1,13.94
R0188,V024,H02,H01,2025-01-01 19:01:47.245233,2025-01-01 22:12:35.245233,2000,1892.9,107.1,11.82
R0189,V019,H01,H07,2025-01-02 16:16:49.662499,2025-01-02 20:42:01.662499,1000,389.4,610.6,23.6
R0190,V058,H01,H09,2025-01-01 06:39:43.377146,2025-01-01 11:19:55.377146,2000,1400.0,600.0,9.35
R0191,V019,H06,H01,2025-01-01 07:10:36.990157,2025-01-01 12:54:24.990157,2000,744.5,1255.5,12.04
R0192,V054,H03,H01,2025-01-01 20:09:05.853961,2025-01-02 01:13:17.853961,2000,681.6,1318.4,23.39
R0193,V001,H02,H07,2025-01-02 06:20:01.813980,2025-01-02 10:25:25.813980,1000,489.3,510.7,18.45
R0194,V034,H01,H05,2025-01-01 08:59:27.843959,2025-01-01 13:30:03.843959,1500,516.0,984.0,17.25
R0195,V025,H09,H02,2025-01-02 02:35:57.457378,2025-01-02 05:51:33.457378,2000,656.6,1343.4,24.68
R0196,V041,H01,H06,2025-01-01 17:08:25.821862,2025-01-01 18:56:25.821862,1000,776.4,223.6,9.76
R0197,V012,H02,H07,2025-01-01 15:57:39.215527,2025-01-01 17:39:39.215527,1500,1243.2,256.8,22.12
R0198,V050,H06,H02,2025-01-02 09:22:43.262745,2025-01-02 13:43:07.262745,1000,341.0,659.0,24.04
R0199,V020,H02,H01,2025-01-01 02:06:09.724434,2025-01-01 04:30:09.724434,500,252.6,247.4,16.76
R0200,V056,H09,H05,2025-01-01 12:09:32.618627,2025-01-01 17:02:56.618627,1000,486.0,514.0,21.27
